"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","595","11","4887","INDEX","1","0","YES","254292827","0","2032498544","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","596","11","4886","INDEX","1","0","YES","254261567","0","2032498543","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","597","11","4884","INDEX","1","0","YES","254199178","0","2032498541","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","598","11","4883","INDEX","1","0","YES","254168029","0","2032498541","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","599","11","4881","INDEX","1","0","YES","254105648","0","2032498539","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","600","11","4880","INDEX","1","0","YES","254074388","0","2032498538","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","601","6","838","INDEX","0","0","YES","0","0","2032499955","`employees`.`employees`","PRIMARY","340","15053","0","FILE_PAGE","IO_NONE","YES","0"
"0","602","11","4878","INDEX","1","0","YES","254012007","0","2032498536","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","603","11","4876","INDEX","1","0","YES","253949614","0","2032498534","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","604","11","4875","INDEX","1","0","YES","253918463","0","2032498534","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","605","11","4873","INDEX","1","0","YES","253856068","0","2032498532","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","606","11","4872","INDEX","1","0","YES","253824830","0","2032498531","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","607","11","4870","INDEX","1","0","YES","253762419","0","2032498529","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","608","11","4869","INDEX","1","0","YES","253731278","0","2032498528","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","609","11","4868","INDEX","1","0","YES","253700026","0","2032498478","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","610","11","4867","INDEX","1","0","YES","253668895","0","2032498477","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","611","11","4865","INDEX","1","0","YES","253604247","0","2032498475","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","612","6","835","INDEX","0","0","YES","0","0","2032499876","`employees`.`employees`","PRIMARY","339","15021","0","FILE_PAGE","IO_NONE","YES","0"
"0","613","11","4863","INDEX","1","0","YES","253540896","0","2032498473","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","614","11","4862","INDEX","1","0","YES","253509267","0","2032498472","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","615","11","4860","INDEX","1","0","YES","253445554","0","2032498470","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","616","11","4859","INDEX","1","0","YES","253413812","0","2032498463","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","617","11","4857","INDEX","1","0","YES","253350463","0","2032498461","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","618","11","4856","INDEX","1","0","YES","253318836","0","2032498460","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","619","11","4854","INDEX","1","0","YES","253255471","0","2032498458","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","620","11","4853","INDEX","1","0","YES","253223727","0","2032498457","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","621","11","4851","INDEX","1","0","YES","253160368","0","2032498456","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","622","6","832","INDEX","0","0","YES","0","0","2032499858","`employees`.`employees`","PRIMARY","338","15058","0","FILE_PAGE","IO_NONE","YES","0"
"0","623","11","4849","INDEX","1","0","YES","253097005","0","2032498454","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","624","11","4848","INDEX","1","0","YES","253065445","0","2032498453","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","625","11","4846","INDEX","1","0","YES","253003040","0","2032498451","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","626","11","4845","INDEX","1","0","YES","252971776","0","2032498444","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","627","11","4843","INDEX","1","0","YES","252909375","0","2032498442","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","628","11","4842","INDEX","1","0","YES","252878240","0","2032498441","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","629","11","4840","INDEX","1","0","YES","252815843","0","2032498439","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","630","11","4839","INDEX","1","0","YES","252784589","0","2032498438","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","631","11","4837","INDEX","1","0","YES","252722218","0","2032498436","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","632","11","5512","INDEX","1","0","YES","273924529","0","2032499849","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","1423"
"0","633","11","4835","INDEX","1","0","YES","252659821","0","2032498435","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","634","11","4834","INDEX","1","0","YES","252628676","0","2032498434","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","635","11","4832","INDEX","1","0","YES","252566273","0","2032498432","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","636","11","4831","INDEX","1","0","YES","252535013","0","2032498431","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","637","11","4829","INDEX","1","0","YES","252472630","0","2032498430","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","638","11","4828","INDEX","1","0","YES","252441489","0","2032498429","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","639","11","4826","INDEX","1","0","YES","252379086","0","2032498427","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","640","11","4825","INDEX","1","0","YES","252347828","0","2032498426","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","641","11","4823","INDEX","1","0","YES","252285425","0","2032498424","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","642","11","5509","INDEX","1","0","YES","273830862","0","2032499846","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","1423"
"0","643","11","4821","INDEX","1","0","YES","252223038","0","2032498422","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","644","11","4820","INDEX","1","0","YES","252191889","0","2032498422","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","645","11","4818","INDEX","1","0","YES","252129484","0","2032498420","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","646","11","4817","INDEX","1","0","YES","252098222","0","2032498419","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","647","0","221","SYSTEM","1","0","NO","253649238","0","2032498417","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","648","11","4815","INDEX","1","0","YES","252035833","0","2032498364","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","649","11","4813","INDEX","1","0","YES","251971904","0","2032498362","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","650","11","4812","INDEX","1","0","YES","251940176","0","2032498361","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","651","11","4810","INDEX","1","0","YES","251876799","0","2032498359","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","652","11","4809","INDEX","1","0","YES","251845186","0","2032498358","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","653","11","4572","INDEX","1","0","YES","244401033","0","2032497884","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","630"
"0","654","11","4808","INDEX","1","0","YES","251813452","0","2032498357","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","655","11","4806","INDEX","1","0","YES","251750091","0","2032498356","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","656","11","4805","INDEX","1","0","YES","251718458","0","2032498355","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","657","11","4803","INDEX","1","0","YES","251655081","0","2032498353","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","658","11","4802","INDEX","1","0","YES","251623341","0","2032498352","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","659","11","4800","INDEX","1","0","YES","251559986","0","2032498350","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","660","11","4799","INDEX","1","0","YES","251528349","0","2032498350","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","661","11","4797","INDEX","1","0","YES","251464767","0","2032498348","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","662","11","4796","INDEX","1","0","YES","251432900","0","2032498347","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","663","11","4795","INDEX","1","0","YES","251401281","0","2032498346","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","664","11","4794","INDEX","1","0","YES","251369959","0","2032498345","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","665","11","4792","INDEX","1","0","YES","251307586","0","2032498343","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","666","11","4791","INDEX","1","0","YES","251276445","0","2032498342","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","667","11","4789","INDEX","1","0","YES","251214038","0","2032498341","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","668","11","4788","INDEX","1","0","YES","251182784","0","2032498340","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","669","11","4786","INDEX","1","0","YES","251120383","0","2032498338","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","670","11","4785","INDEX","1","0","YES","251089230","0","2032498337","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","671","11","4783","INDEX","1","0","YES","251026843","0","2032498335","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","672","11","4782","INDEX","1","0","YES","250995591","0","2032498334","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","673","11","4781","INDEX","1","0","YES","250964444","0","2032498327","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","674","11","4780","INDEX","1","0","YES","250933190","0","2032498326","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","675","11","4778","INDEX","1","0","YES","250870809","0","2032498324","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","676","11","4777","INDEX","1","0","YES","250839670","0","2032498323","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","677","11","4775","INDEX","1","0","YES","250777265","0","2032498322","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","678","11","4774","INDEX","1","0","YES","250746003","0","2032498321","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","679","11","4772","INDEX","1","0","YES","250683592","0","2032498319","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","680","11","4771","INDEX","1","0","YES","250652445","0","2032498318","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","681","11","4769","INDEX","1","0","YES","250590054","0","2032498316","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","682","11","4768","INDEX","1","0","YES","250558810","0","2032498315","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","683","11","4767","INDEX","1","0","YES","250527653","0","2032498315","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","684","11","4766","INDEX","1","0","YES","250496403","0","2032498314","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","685","11","4764","INDEX","1","0","YES","250434115","0","2032498312","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","686","11","4763","INDEX","1","0","YES","250402853","0","2032498311","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","687","0","220","SYSTEM","1","0","NO","251977205","0","2032498310","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","688","11","4761","INDEX","1","0","YES","250340462","0","2032498257","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","689","11","4759","INDEX","1","0","YES","250276156","0","2032498255","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","690","11","4758","INDEX","1","0","YES","250244420","0","2032498254","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","691","11","4756","INDEX","1","0","YES","250181043","0","2032498252","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","692","11","4755","INDEX","1","0","YES","250149428","0","2032498251","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","693","11","4754","INDEX","1","0","YES","250117694","0","2032498250","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","694","11","4753","INDEX","1","0","YES","250085966","0","2032498250","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","695","11","4751","INDEX","1","0","YES","250022591","0","2032498248","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","696","11","4750","INDEX","1","0","YES","249990964","0","2032498247","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","697","11","4748","INDEX","1","0","YES","249927587","0","2032498245","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","698","11","4747","INDEX","1","0","YES","249895853","0","2032498244","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","699","11","4745","INDEX","1","0","YES","249832498","0","2032498242","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","700","11","4744","INDEX","1","0","YES","249800865","0","2032498242","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","701","11","4742","INDEX","1","0","YES","249737506","0","2032498240","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","702","11","4741","INDEX","1","0","YES","249706095","0","2032498239","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","703","11","4740","INDEX","1","0","YES","249674948","0","2032498238","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","704","11","4739","INDEX","1","0","YES","249643682","0","2032498237","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","705","11","4737","INDEX","1","0","YES","249581291","0","2032498235","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","706","11","4736","INDEX","1","0","YES","249550130","0","2032498235","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
