"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","837","28","446","INDEX","1","0","YES","114438286","0","115674","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","838","28","447","INDEX","1","0","YES","114469428","0","115675","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","839","28","448","INDEX","1","0","YES","114500983","0","115676","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","840","28","449","INDEX","1","0","YES","114532606","0","115681","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","841","28","450","INDEX","1","0","YES","114564318","0","115682","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","842","28","451","INDEX","1","0","YES","114596032","0","115684","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","843","28","452","INDEX","1","0","YES","114627651","0","115685","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","844","28","453","INDEX","1","0","YES","114659375","0","115686","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","845","28","454","INDEX","1","0","YES","114690966","0","115687","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","846","28","455","INDEX","1","0","YES","114722692","0","115689","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","847","28","456","INDEX","1","0","YES","114754319","0","115690","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","848","28","457","INDEX","1","0","YES","114786035","0","115691","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","849","28","458","INDEX","1","0","YES","114817640","0","115692","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","850","28","459","INDEX","1","0","YES","114849366","0","115693","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","851","28","460","INDEX","1","0","YES","114880965","0","115695","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","852","28","461","INDEX","1","0","YES","114912675","0","115696","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","853","28","462","INDEX","1","0","YES","114944298","0","115697","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","854","28","463","INDEX","1","0","YES","114976028","0","115698","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","855","28","464","INDEX","1","0","YES","115007649","0","115700","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","856","28","465","INDEX","1","0","YES","115039359","0","115701","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","857","28","466","INDEX","1","0","YES","115070954","0","115702","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","858","28","467","INDEX","1","0","YES","115104285","0","115703","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","859","28","468","INDEX","1","0","YES","115135344","0","115704","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","860","28","469","INDEX","1","0","YES","115166580","0","115765","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","861","28","470","INDEX","1","0","YES","115197719","0","115766","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","862","28","471","INDEX","1","0","YES","115228947","0","115767","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","863","28","472","INDEX","1","0","YES","115260084","0","115768","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","864","28","473","INDEX","1","0","YES","115291322","0","115770","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","865","28","474","INDEX","1","0","YES","115322461","0","115771","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","866","28","475","INDEX","1","0","YES","115353570","0","115772","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","867","28","476","INDEX","1","0","YES","115384802","0","115773","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","868","28","477","INDEX","1","0","YES","115415931","0","115774","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","869","28","478","INDEX","1","0","YES","115447171","0","115776","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","870","28","479","INDEX","1","0","YES","115478304","0","115777","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","871","28","480","INDEX","1","0","YES","115509540","0","115778","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","872","28","481","INDEX","1","0","YES","115540667","0","115779","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","873","28","482","INDEX","1","0","YES","115571897","0","115780","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","874","28","483","INDEX","1","0","YES","115603030","0","115782","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","875","28","484","INDEX","1","0","YES","115634274","0","115783","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","876","28","485","INDEX","1","0","YES","115665389","0","115784","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","877","28","486","INDEX","1","0","YES","115696631","0","115785","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","878","28","487","INDEX","1","0","YES","115727758","0","115786","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","879","28","488","INDEX","1","0","YES","115758994","0","115787","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","880","28","489","INDEX","1","0","YES","115790123","0","115789","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","881","28","490","INDEX","1","0","YES","115821357","0","115790","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","882","28","491","INDEX","1","0","YES","115852494","0","115791","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","883","28","492","INDEX","1","0","YES","115883736","0","115792","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","884","28","493","INDEX","1","0","YES","115914871","0","115793","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","885","28","494","INDEX","1","0","YES","115946107","0","115795","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","886","28","495","INDEX","1","0","YES","115977238","0","115796","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","887","28","496","INDEX","1","0","YES","116008466","0","115797","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","888","28","497","INDEX","1","0","YES","116039577","0","115798","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","889","28","498","INDEX","1","0","YES","116070815","0","115799","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","890","28","499","INDEX","1","0","YES","116101946","0","115801","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","891","28","500","INDEX","1","0","YES","116133178","0","115802","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","892","28","501","INDEX","1","0","YES","116164327","0","115803","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","893","28","502","INDEX","1","0","YES","116195627","0","115804","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","894","28","503","INDEX","1","0","YES","116227254","0","115805","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","895","28","504","INDEX","1","0","YES","116258976","0","115807","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","896","28","505","INDEX","1","0","YES","116290591","0","115808","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","897","28","506","INDEX","1","0","YES","116322317","0","115809","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","898","28","507","INDEX","1","0","YES","116353914","0","115810","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","899","28","508","INDEX","1","0","YES","116385646","0","115811","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","900","28","509","INDEX","1","0","YES","116417366","0","115813","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","901","28","510","INDEX","1","0","YES","116449335","0","115814","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","902","28","511","INDEX","1","0","YES","116480941","0","115815","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","903","28","512","INDEX","1","0","YES","116512669","0","115816","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","904","28","513","INDEX","1","0","YES","116544288","0","115821","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","905","28","514","INDEX","1","0","YES","116576000","0","115822","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","906","28","515","INDEX","1","0","YES","116607613","0","115824","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","907","28","516","INDEX","1","0","YES","116639337","0","115825","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","908","28","517","INDEX","1","0","YES","116670940","0","115826","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","909","28","518","INDEX","1","0","YES","116702650","0","115827","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","910","28","519","INDEX","1","0","YES","116734275","0","115828","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","911","28","520","INDEX","1","0","YES","116765999","0","115830","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","912","28","521","INDEX","1","0","YES","116797729","0","115831","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","913","28","522","INDEX","1","0","YES","116830658","0","115832","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","914","28","523","INDEX","1","0","YES","116861799","0","115833","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","915","28","524","INDEX","1","0","YES","116893031","0","115895","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","916","28","525","INDEX","1","0","YES","116924164","0","115896","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","917","28","526","INDEX","1","0","YES","116955428","0","115897","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","918","28","527","INDEX","1","0","YES","116986563","0","115899","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","919","28","528","INDEX","1","0","YES","117017797","0","115900","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","920","28","529","INDEX","1","0","YES","117048916","0","115901","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","921","28","530","INDEX","1","0","YES","117080148","0","115902","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","922","28","531","INDEX","1","0","YES","117111269","0","115904","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","923","28","532","INDEX","1","0","YES","117142517","0","115905","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","924","28","533","INDEX","1","0","YES","117173646","0","115906","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","925","28","534","INDEX","1","0","YES","117204884","0","115907","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","926","28","535","INDEX","1","0","YES","117236013","0","115908","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","927","0","195","SYSTEM","1","0","NO","258214351","0","126978","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","928","28","536","INDEX","1","0","YES","117267251","0","115910","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","929","28","537","INDEX","1","0","YES","117298388","0","115911","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","930","28","538","INDEX","1","0","YES","117329626","0","115912","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","931","28","539","INDEX","1","0","YES","117360757","0","115913","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","932","28","540","INDEX","1","0","YES","117391993","0","115915","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","933","28","541","INDEX","1","0","YES","117423126","0","115916","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","934","28","542","INDEX","1","0","YES","117454380","0","115917","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","935","28","543","INDEX","1","0","YES","117485501","0","115918","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","936","28","544","INDEX","1","0","YES","117516751","0","115920","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","937","28","545","INDEX","1","0","YES","117547870","0","115921","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","938","28","546","INDEX","1","0","YES","117579104","0","115922","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","939","28","547","INDEX","1","0","YES","117610233","0","115923","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","940","28","548","INDEX","1","0","YES","117641370","0","115924","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","941","28","549","INDEX","1","0","YES","117672614","0","115926","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","942","28","550","INDEX","1","0","YES","117703743","0","115927","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","943","28","551","INDEX","1","0","YES","117734979","0","115928","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","944","28","552","INDEX","1","0","YES","117766100","0","115929","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","945","28","553","INDEX","1","0","YES","117797338","0","115931","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","946","28","554","INDEX","1","0","YES","117828471","0","115932","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","947","28","555","INDEX","1","0","YES","117859705","0","115933","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","948","28","556","INDEX","1","0","YES","117890824","0","115934","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","949","28","557","INDEX","1","0","YES","117922355","0","115936","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","950","28","558","INDEX","1","0","YES","117953956","0","115937","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","951","28","559","INDEX","1","0","YES","117985680","0","115938","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
